id,url_link,html_url,title,category,year,abstract,score
aziz24_interspeech,https://www.isca-archive.org/interspeech_2024/aziz24_interspeech.pdf,https://www.isca-archive.org/interspeech_2024/aziz24_interspeech.html,Audio Enhancement from Multiple Crowdsourced Recordings: A Simple and Effective Baseline,Multi-Channel Speech Enhancement,2024,"With the popularity of cellular phones, events are often recorded by multiple devices from different locations and shared on social media. Several different recordings could be found for many events. Such recordings are usually noisy, where noise for each device is local and unrelated to others. This case of multiple microphones at unknown locations, capturing local, uncorrelated noise, was rarely treated in the literature. In this work we propose a simple and effective crowdsourced audio enhancement method to remove local noises at each input audio signal. Then, averaging all cleaned source signals gives an improved audio of the event. We demonstrate the effectiveness of our method using synthetic audio signals, together with real-world recordings. This simple approach can set a new baseline for crowdsourced audio enhancement for more sophisticated methods which we hope will be developed by the research community. Code, dataset, and models are available.",True
wang24j_interspeech,https://www.isca-archive.org/interspeech_2024/wang24j_interspeech.pdf,https://www.isca-archive.org/interspeech_2024/wang24j_interspeech.html,HypR: A comprehensive study for ASR hypothesis revising with a reference corpus,Error Correction and Rescoring,2024,"With the development of deep learning, automatic speech recognition (ASR) has made significant progress. To further enhance the performance of ASR, revising recognition results is one of the lightweight but efficient manners. Various methods can be roughly classified into N -best reranking modeling and error correction modeling. The former aims to select the hypothesis with the lowest error rate from a set of candidates generated by ASR for a given input speech. The latter focuses on detecting recognition errors in a given hypothesis and correcting these errors to obtain an enhanced result. However, we observe that these studies are hardly comparable to each other, as they are usually evaluated on different corpora, paired with different ASR models, and even use different datasets to train the models. Accordingly, we first concentrate on providing an ASR hypothesis revising (HypR) dataset in this study. HypR contains several commonly used corpora (AISHELL-1, TED-LIUM 2, and LibriSpeech) and provides 50 recognition hypotheses for each speech utterance. The checkpoint models of ASR are also published. In addition, we implement and compare several classic and representative methods, showing the recent research progress in revising speech recognition results. We hope that the publicly available HypR dataset can become a reference benchmark for subsequent research and promote this field of research to an advanced level.",True
aimaiti24_interspeech,https://www.isca-archive.org/interspeech_2024/aimaiti24_interspeech.pdf,https://www.isca-archive.org/interspeech_2024/aimaiti24_interspeech.html,An Uyghur Extension to the MASSIVE Multi-lingual Spoken Language Understanding Corpus with Comprehensive Evaluations,Spoken Language Understanding,2024,"Spoken Language Understanding (SLU) plays a crucial role in task-oriented dialogues, and the development of SLU in various languages has been rapid. However, progress in Uyghur SLU research has been slow due to the lack of publicly available datasets. To address this issue, we extend the MASSIVE dataset to include Uyghur language, thus creating the first Uyghur SLU dataset, MASSIVE-UG. After incorporating MASSIVE-UG, the average overall accuracy of the other 51 languages has improved, demonstrating the reliability of the dataset constructed in this paper. Considering the agglutinative nature of Uyghur, we segmented it into stem and affix and conducted experiments using different embedding methods and multiple baselines. The experimental results indicate that the performance of Uyghur SLU is influenced by several factors, including representation, embedding, and modeling approach. The dataset and code are available at https://github.com/xjuspeech/MASSIVE-UG.",True
christ24_interspeech,https://www.isca-archive.org/interspeech_2024/christ24_interspeech.pdf,https://www.isca-archive.org/interspeech_2024/christ24_interspeech.html,This Paper Had the Smartest Reviewers - Flattery Detection Utilising an Audio-Textual Transformer-Based Approach,Spoken Language Understanding,2024,"Flattery is an important aspect of human communication that facilitates social bonding, shapes perceptions, and influences behaviour through strategic compliments and praise, leveraging the power of speech to build rapport effectively. Its automatic detection can thus enhance the naturalness of human-AI interactions. To meet this need, we present a novel audio textual dataset comprising 20 hours of speech and train machine learning models for automatic flattery detection. In particular, we employ pretrained AST, Wav2Vec2, and Whisper models for the speech modality, and Whisper TTS models combined with a RoBERTa text classifier for the textual modality. Subsequently, we build a multimodal classifier by combining text and audio representations. Evaluation on unseen test data demonstrates promising results, with Unweighted Average Recall scores reaching 82.46% in audio-only experiments, 85.97% in text-only experiments, and 87.16% using a multimodal approach.",True
uro24_interspeech,https://www.isca-archive.org/interspeech_2024/uro24_interspeech.pdf,https://www.isca-archive.org/interspeech_2024/uro24_interspeech.html,Detecting the terminality of speech-turn boundary for spoken interactions in French TV and Radio content,Spoken Dialogue Systems and Conversational Analysis 2,2024,"Transition Relevance Places are defined as the end of an utterance where the interlocutor may take the floor without interrupting the current speaker -i.e., a place where the turn is terminal. Analyzing turn terminality is useful to study the dynamic of turn-taking in spontaneous conversations. This paper presents an automatic classification of spoken utterances as Terminal or Non-Terminal in multi-speaker settings. We compared audio, text, and fusions of both approaches on a French corpus of TV and Radio extracts annotated with turn-terminality information at each speaker change. Our models are based on pre-trained self-supervised representations. We report results for different fusion strategies and varying context sizes. This study also questions the problem of performance variability by analyzing the differences in results for multiple training runs with random initialization. The measured accuracy would allow the use of these models for large-scale analysis of turn-taking.",True
bonafos24_interspeech,https://www.isca-archive.org/interspeech_2024/bonafos24_interspeech.pdf,https://www.isca-archive.org/interspeech_2024/bonafos24_interspeech.html,Dirichlet process mixture model based on topologically augmented signal representation for clustering infant vocalizations,"Computational Models of Human Language Acquisition, Perception, and Production (Special Session)",2024,"Based on audio recordings made once a month during the first 12 months of a child's life, we propose a new method for clustering this set of vocalizations. We use a topologically augmented representation of the vocalizations, employing two persistence diagrams for each vocalization: one computed on the surface of its spectrogram and one on the Takens' embeddings of the vocalization. A synthetic persistent variable is derived for each diagram and added to the MFCCs (Mel-frequency cepstral coefficients). Using this representation, we fit a non-parametric Bayesian mixture model with a Dirichlet process prior to model the number of components. This procedure leads to a novel data-driven categorization of vocal productions. Our findings reveal the presence of 8 clusters of vocalizations, allowing us to compare their temporal distribution and acoustic profiles in the first 12 months of life.",True
ryumina24_interspeech,https://www.isca-archive.org/interspeech_2024/ryumina24_interspeech.pdf,https://www.isca-archive.org/interspeech_2024/ryumina24_interspeech.html,OCEAN-AI: open multimodal framework for personality traits assessment and HR-processes automatization,Show and Tell 3,2024,"Human personality traits (PT) reflect individual differences in patterns of thinking, feeling, and behaving. Knowledge on PT may be useful in many applied tasks in our everyday live. In this paper, we present a first open-source multimodal framework called OCEAN-AI for PT assessment (PTA) and HR-processes automatization. Our framework performs PTA analyzing three modalities, including audio, video, and text, and includes three processing modules. All the modules extract heterogeneous (deep neural and hand-crafted) features and use them for a com-
plex analysis of humanâs behavior. The final fourth module aggregates these six feature sets by a Siamese neural network with a gated attention mechanism. Our framework was tested on two free-available corpora, including First Impressions v2 and our MuPTA, and achieved the best results. Applying our framework, a user can automate solutions of some practical applied tasks, such as ranking potential candidates by professional responsibilities, forming efficient work teams and so on.",True
deluca24_interspeech,https://www.isca-archive.org/interspeech_2024/deluca24_interspeech.pdf,https://www.isca-archive.org/interspeech_2024/deluca24_interspeech.html,NumberLie: a game-based experiment to understand the acoustics of deception and truthfulness,"Phonetics, Phonology and Prosody",2024,"To record clearly defined natural deceptive speech with precise knowledge of the ground truth and immediate consequences for the lying subject we present here the NumberLie game. The NumberLie design enables simultaneous and isolated audio recording of five players in our state-of-the-art laboratory, or adapted to any number of players in an online setting, playing against each other in a number-based game revolving around deception and trustworthiness. We describe the technical solutions employed to guarantee precise labelling of statements as truths or lies and immediate consequences to each interaction, backed by a performance-based financial reward to motivate participants. The design is easily manipulated to tailor to specific research questions, maintaining constant or eliminating completely additional sources of variability.",True
vegarodriguez24_interspeech,https://www.isca-archive.org/interspeech_2024/vegarodriguez24_interspeech.pdf,https://www.isca-archive.org/interspeech_2024/vegarodriguez24_interspeech.html,Nasal Air Flow During Speech Production In Korebaju,Segmentals,2024,"Korebaju, also known as Koreguaje (ISO 639-3: coe), is a tonal language spoken by approximately 2,000 people in the Amazonian foothills of Colombia. As part of an ongoing research project, a native female speaker participated in our key study at our laboratory in France. Using the EVA2 station, we recorded synchronized acoustic signals (WAV), electroglottographic signals (EGG), vertical larynx movements (LT), and oral (OAF) and nasal (NAF) airflows to highlight the specific features of nasal consonants in this language. Previous research has noted the presence of a burst noise at the end of nasal consonant production. Our results reject the implosive or ejective realization of nasal consonants and dismiss the possibility of an oral release of the labial or buccal articulation. Simultaneously, our study aims to observe a potential nasal carryover effect on adjacent vowels due to the reported nasal harmony.",True
kye24_interspeech,https://www.isca-archive.org/interspeech_2024/kye24_interspeech.pdf,https://www.isca-archive.org/interspeech_2024/kye24_interspeech.html,Affricates in Lushootseed,Segmentals,2024,"In this study, I conduct the first acoustic analysis of affricates in Lushootseed (Coast Salish branch). The findings reveal that several acoustic measurements, such as VOT, release frication duration, intensity, spectral moments (Center of Gravity), and voice onset quality, characterize affricate contrasts with respect to their place of articulation and laryngeal type (i.e., voiced, voiceless, ejective). This study raises questions concerning (a) the acoustic-articulatory correlates of affricates, (b) typological classification of ejective affricates, and (c) the diachronic status of voiced affricates in Coast Salish languages.",True
nguyen24_interspeech,https://www.isca-archive.org/interspeech_2024/nguyen24_interspeech.pdf,https://www.isca-archive.org/interspeech_2024/nguyen24_interspeech.html,Identifying Speakers in Dialogue Transcripts: A Text-based Approach Using Pretrained Language Models,Speaker Recognition 2,2024,"We introduce an approach to identifying speaker names in dialogue transcripts, a crucial task for enhancing content accessibility and searchability in digital media archives. Despite the advancements in speech recognition, the task of text-based speaker identification (SpeakerID) has received limited attention, lacking large-scale, diverse datasets for effective model training. Addressing these gaps, we present a novel, large-scale dataset derived from the MediaSum corpus, encompassing transcripts from a wide range of media sources. We propose novel transformer-based models tailored for SpeakerID, leveraging contextual cues within dialogues to accurately attribute speaker names. Through extensive experiments, our best model achieves a great precision of 80.3%, setting a new benchmark for SpeakerID. The data and code are publicly available here: https: //github.com/adobe-research/speaker-identification",True
lodagala24_interspeech,https://www.isca-archive.org/interspeech_2024/lodagala24_interspeech.pdf,https://www.isca-archive.org/interspeech_2024/lodagala24_interspeech.html,All Ears: Building Self-Supervised Learning based ASR models for Indian Languages at scale,Cross-Lingual and Multilingual Processing,2024,"The abundance of unlabeled speech and its ease of collection calls for the development of self-supervised learning (SSL) based speech foundation models, which have been effective across several downstream speech tasks. As a part of this work, we curate 29.5K hours of raw speech data across 24 Indian languages and multiple domains, to pre-train SSL models over 5 different architectures. We then fine-tune these models for the downstream Automatic Speech Recognition (ASR) task on 13 Indian languages and evaluate them over diverse benchmarks. In addition we measure the efficacy of these models by evaluating them over the SUPERB benchmark. Our work signifies the need for careful choice of the SSL objectives while emphasizing the benefits of multilingual pretraining. Our pre-trained models out-perform baseline models such as MMS-300M and IndicWav2Vec by 17.3% and 36.0% relative WER improvements respectively, on Indian language ASR.",True
paraskevopoulos24_interspeech,https://www.isca-archive.org/interspeech_2024/paraskevopoulos24_interspeech.pdf,https://www.isca-archive.org/interspeech_2024/paraskevopoulos24_interspeech.html,The Greek podcast corpus: Competitive speech models for low-resourced languages with weakly supervised data,Cross-Lingual and Multilingual Processing,2024,"The development of speech technologies for languages with limited digital representation poses significant challenges, pri- marily due to the scarcity of available data. This issue is exacerbated in the era of large, data-intensive models. Recent research has underscored the potential of leveraging weak supervision to augment the pool of available data. In this study, we compile an 800-hour corpus of Modern Greek from podcasts and employ Whisper large-v3 to generate silver transcriptions. This corpus is utilized to fine-tune our models, aiming to assess the efficacy of this approach in enhancing ASR performance. Our analysis spans 16 distinct podcast domains, alongside evaluations on established datasets for Modern Greek. The findings indicate consistent WER improvements, correlating with increases in both data volume and model size. Our study confirms that assembling large, weakly supervised corpora serves as a cost-effective strategy for advancing speech technologies in under-resourced languages.",True
vakirtzian24_interspeech,https://www.isca-archive.org/interspeech_2024/vakirtzian24_interspeech.pdf,https://www.isca-archive.org/interspeech_2024/vakirtzian24_interspeech.html,Speech Recognition for Greek Dialects: A Challenging Benchmark,Cross-Lingual and Multilingual Processing,2024,"Language technologies should be judged on their usefulness in real-world use cases. Despite recent impressive progress in automatic speech recognition (ASR), an often overlooked aspect in ASR research and evaluation is language variation in the form of non-standard dialects or language varieties.  To this end, this work introduces a challenging benchmark that focuses on four varieties of Greek (Aivaliot, Cretan, Griko, Messenian) encompassing challenges related to data availability, orthographic conventions, and complexities arising from language contact. Initial experiments with state-of-the-art models and established cross-lingual transfer techniques highlight the difficulty of adapting to such low-resource varieties.",True
gothi24_interspeech,https://www.isca-archive.org/interspeech_2024/gothi24_interspeech.pdf,https://www.isca-archive.org/interspeech_2024/gothi24_interspeech.html,A Dataset and Two-pass System for Reading Miscue Detection,Speech Assessment,2024,"Automatic speech recognition (ASR) has long been viewed as a promising solution to the resource-intensive task of oral reading fluency assessment. The demands on ASR accuracy, however, tend to be high, especially when applied to obtaining reliable reading diagnostics. The prior knowledge of reading prompts is typically used to limit the system WER. The accurate detection of mispronounced words, which can be relatively few in number, while limiting false positives, remains challenging. In this work, we present a new manually transcribed dataset of 1,110 elementary school children reading connected text in L2 English with wide-ranging proficiencies. Apart from local features derived from alternate decodings under different linguistic context constraints, we use an additional deep acoustic model. We discuss the performance gains achieved in a second pass over initial hybrid ASR hypotheses.",True
tomita24_interspeech,https://www.isca-archive.org/interspeech_2024/tomita24_interspeech.pdf,https://www.isca-archive.org/interspeech_2024/tomita24_interspeech.html,Analysis and Visualization of Directional Diversity in Listening Fluency of World Englishes Speakers in the Framework of Mutual Shadowing,Speech Assessment,2024,"English is spoken as a lingua franca with a diversity of pronunciations, called accents, and they have been well studied so far. In this study, a diversity of listening behaviors are focused on, and listening disfluencies are measured objectively while listening to World Englishes (WE). When speaker X listens to Y fluently, it does not always mean that Y listens to X fluently. After collecting different passages read aloud by different WE speakers, the collected oral passages are shadowed by the speakers themselves to quantify their listening disfluencies. Results show that, when X listens to Y, X's listening disfluency becomes larger when Y's pronunciation deviates from X's to a larger degree. Further, a method is proposed to visualize simultaneously a) how fluently a speaker listens to WE speakers and b) how fluently the WE speakers listen to that specific speaker. With this visualization, WE speakers are grouped based on their communicability in global contexts.",True
rajkhowa24_interspeech,https://www.isca-archive.org/interspeech_2024/rajkhowa24_interspeech.pdf,https://www.isca-archive.org/interspeech_2024/rajkhowa24_interspeech.html,TM-PATHVQA: 90000+ Textless Multilingual Questions for Medical Visual Question Answering,Question Answering from Speech and Spoken Dialogue Systems,2024,"In healthcare and medical diagnostics, Visual Question Answering (VQA) may emerge as a pivotal tool in scenarios where analysis of intricate medical images becomes critical for accurate diagnoses. Current text-based VQA systems limit their utility in scenarios where hands-free interaction and accessibility are crucial while performing tasks. A speech-based VQA system may provide a better means of interaction where information can be accessed while performing tasks simultaneously. To this end, this work implements a speech-based VQA system by introducing a Textless Multilingual Pathological VQA (TM-PathVQA) dataset, an expansion of the PathVQA dataset, containing spoken questions in English, German and French. This dataset comprises 98,397 multilingual spoken questions and answers based on 5,004 pathological images along with 70 hours of audio. Finally, this work benchmarks and compares TM-PathVQA systems implemented using various combinations of acoustic and visual features.",True
phukan24_interspeech,https://www.isca-archive.org/interspeech_2024/phukan24_interspeech.pdf,https://www.isca-archive.org/interspeech_2024/phukan24_interspeech.html,Towards Multilingual Audio-Visual Question Answering,Question Answering from Speech and Spoken Dialogue Systems,2024,"In this paper, we work towards extending Audio-Visual Question Answering (AVQA) to multilingual settings. Existing AVQA research has predominantly revolved around English and replicating it for addressing AVQA in other languages requires a substantial allocation of resources. As a scalable solution, we leverage machine translation and present two multilingual AVQA datasets for eight languages created from existing benchmark AVQA datasets. This prevents extra human annotation efforts of collecting questions and answers manually. To this end, we propose, MERA framework, by leveraging state-of-the-art (SOTA) video, audio, and textual foundation models for AVQA in multiple languages. We introduce a suite of models namely MERA-L, MERA-C, MERA-T with varied model architectures to benchmark the proposed datasets. We believe our work will open new research directions and act as a reference benchmark for future works in multilingual AVQA.",True
wan24b_interspeech,https://www.isca-archive.org/interspeech_2024/wan24b_interspeech.pdf,https://www.isca-archive.org/interspeech_2024/wan24b_interspeech.html,CDSD: Chinese Dysarthria Speech Database,Dysarthric Speech Assessment,2024,"Dysarthric speech poses significant challenges for individuals with dysarthria, impacting their ability to communicate socially. Despite the widespread use of Automatic Speech Recognition (ASR), accurately recognizing dysarthric speech remains a formidable task, largely due to the limited availability of dysarthric speech data. To address this gap, we developed the Chinese Dysarthria Speech Database (CDSD), the most extensive collection of Chinese dysarthria data to date, featuring 133 hours of recordings from 44 speakers. Our benchmarks reveal a best Character Error Rate (CER) of 16.4%. Compared to the CER of 20.45% from our additional human experiments, Dysarthric Speech Recognition (DSR) demonstrates its potential in significant improvement of communication for individuals with dysarthria. The CDSD database will be made  publicly available at http://melab.psych.ac.cn/CDSD.html.",True
pan24b_interspeech,https://www.isca-archive.org/interspeech_2024/pan24b_interspeech.pdf,https://www.isca-archive.org/interspeech_2024/pan24b_interspeech.html,COSMIC: Data Efficient Instruction-tuning For Speech In-Context Learning,Spoken Language Models for Universal Speech Processing (Special Session),2024,"We present a cost-effective method to integrate speech into a large language model (LLM), resulting in a Contextual Speech Model with Instruction-following/in-context-learning Capabilities (COSMIC) multi-modal LLM. Using GPT-3.5, we generate Speech Comprehension Test Question-Answer (SQA) pairs from speech transcriptions for supervised instruction tuning. With under 30 million trainable parameters and only 450 hours of English speech data, COSMIC demonstrates emerging capabilities in instruction-following and in-context learning. Equipped with such capabilities, COSMIC achieves a maximum 33.18 BLEU score in 0-shot EN-to-X speech to text translation (S2TT) and a significant boost in the 1-shot setting. Additionally, there is an average 25.8% relative Word Error Rate (WER) reduction for 1-shot cross-domain adaptation. COSMIC exhibits a significant automatic speech recognition (ASR) accuracy gain in contextual biasing tasks due to its instruction-following capability.",True
hwang24b_interspeech,https://www.isca-archive.org/interspeech_2024/hwang24b_interspeech.pdf,https://www.isca-archive.org/interspeech_2024/hwang24b_interspeech.html,Acquisition of high vowel devoicing in Japanese: A production experiment with three and four year olds,L1/L2 Acquisition and Cross-Linguistic Factors,2024,"The purpose of this study is to investigate the developmental path of high vowel devoicing (HVD) in Japanese. A picture-naming task was conducted with Japanese-learning preschoolers of three and four years old. The empirical data presented in this study allow us not only to make comparisons with the data from 4 year-olds in a previous study, but also to address the devoicing patterns for the 3-year old children, which have received little attention in the developmental literature on HVD. The results of twenty children reveal distinct patterns depending on position; Word-medially, the overall occurrence of HVD increases if we compare the average HVD rates between the ages of 3 and 4, but their rate is not yet reached at the adult-like level at the age of four. Word-finally, on the other hand, the rates are overall lower than the word-medial devoicing. Further, unlike the incremental pattern observed in the rates for the word-medial devoicing, no clear developmental advancement is found in this position. The presence or absence of the developmental advancement appears to support the qualitative differences between two types of HVDs in distinct positions.",True
lin24j_interspeech,https://www.isca-archive.org/interspeech_2024/lin24j_interspeech.pdf,https://www.isca-archive.org/interspeech_2024/lin24j_interspeech.html,VoxBlink2: A 100K+ Speaker Recognition Corpus and the Open-Set Speaker-Identification Benchmark,Speaker recognition evaluation and resources,2024,"In this paper, we provide a large audio-visual speaker recognition dataset, VoxBlink2, which includes approximately 10M utterances with videos from 110K+ speakers in the wild. This dataset represents a significant expansion over the VoxBlink dataset, encompassing a broader diversity of speakers and scenarios by the grace of an optimized data collection pipeline. Afterward, we explore the impact of training strategies, data scale, and model complexity on speaker verification and finally establish a new single-model state-of-the-art EER at 0.170% and minDCF at 0.006% on the VoxCeleb1-O test set. Such remarkable results motivate us to explore speaker recognition from a new challenging perspective. We raise the Open-Set Speaker-Identification task, which is designed to either match a probe utterance with a known gallery speaker or categorize it as an unknown query. Associated with this task, we design concrete benchmark and evaluation protocols. The data and model resources can be found in http://voxblink2.github.io.",True
huang24g_interspeech,https://www.isca-archive.org/interspeech_2024/huang24g_interspeech.pdf,https://www.isca-archive.org/interspeech_2024/huang24g_interspeech.html,Active Speaker Detection in Fisheye Meeting Scenes with Scene Spatial Spectrums,Speaker recognition evaluation and resources,2024,"Active Speaker Detection (ASD) plays a crucial role in scene understanding tasks by determining whether an on-screen person in a given scene is speaking. In this work, to address the ASD in the context of multi-party roundtable meetings, we propose a novel approach that incorporates the fusion of spatial information of the scenes. To leverage the multiple data sources of the scenes, our method involves generating audio spatial spectrum heatmaps from the multi-channel audio and integrating them with the panoramic images. Additionally, we propose the novel FisheyeMeeting dataset, which combines fisheye panoramic video recordings with muti-channel audio captured from a six-channel circular microphone array. By enabling the multi-modal model to capture audio-visual cues in multi-party meeting scenes, our approach achieves an impressive 89.11% mAP on the FisheyeMeeting dataset. Notably, this outperforms the current SOTA methods by a significant 2.3% mAP improvement.",True
hoang24b_interspeech,https://www.isca-archive.org/interspeech_2024/hoang24b_interspeech.pdf,https://www.isca-archive.org/interspeech_2024/hoang24b_interspeech.html,VSASV: a Vietnamese Dataset for Spoofing-Aware Speaker Verification,Speaker recognition evaluation and resources,2024,"Recent research in improving speaker verification systems to detect spoofed speech has seen a concentrated focus on English language, while the performance of such systems in other languages remains unexplored. This paper introduces the VSASV dataset for Spoofing-Aware Speaker Verification (SASV) in Vietnamese language. The dataset comprises over 174,000 spoofed utterances and 164,000 authentic utterances from 1,382 speakers, which were generated with the latest spoofing techniques to encourage the development of SASV systems in this language. We also provide experimental results on the efficacy of the different state-of-the-art anti-spoofing systems on Vietnamese language.",True
nafea24_interspeech,https://www.isca-archive.org/interspeech_2024/nafea24_interspeech.pdf,https://www.isca-archive.org/interspeech_2024/nafea24_interspeech.html,AraOffence: Detecting Offensive Speech Across Dialects in Arabic Media,Speech Type Classification,2024,"Natural language processing (NLP) has made efforts towards identifying toxicity and offensive content for the text and image modalities. Despite sharing similar concerns with text and images, such as increased access to online abuse using speech, speech offensiveness research trails behind. While NLP has primarily considered English language data, speech has emphasized under-represented languages such as Swahili and Wolof. In this work, we introduce ARAOFFENSE, a dataset of scripted media in Arabic dialects labelled for offensiveness. ARAOFFENSE contains 2146 instances, of which 475 are labelled as offensive, spanning 1.55 hours of audio. We assess the capabilities of speech models to detect offensive content and present a hard-to-beat multi-modal text and audio model which outperforms the baselines by 26+% in terms of the Matthews Correlation Coefficient. Our work thus presents the first benchmark for offensive speech detection in dialectical Arabic.",True
salman24_interspeech,https://www.isca-archive.org/interspeech_2024/salman24_interspeech.pdf,https://www.isca-archive.org/interspeech_2024/salman24_interspeech.html,Towards Naturalistic Voice Conversion: NaturalVoices Dataset with an Automatic Processing Pipeline,Speech Synthesis: Voice Conversion 3,2024,"Voice conversion (VC) research traditionally depends on scripted or acted speech, which lacks the natural spontaneity of real-life conversations. While natural speech data is limited for VC, our study focuses on filling in this gap. We introduce a novel data-sourcing pipeline that makes the release of a natural speech dataset for VC, named NaturalVoices. The pipeline extracts rich information in speech such as emotion and signal-to-noise ratio (SNR) from raw podcast data, utilizing recent deep learning methods and providing flexibility and ease of use. NaturalVoices marks a large-scale, spontaneous, expressive, and emotional speech dataset, comprising over 3,800 hours speech sourced from the original podcasts in the MSP-Podcast dataset. Objective and subjective evaluations demonstrate the effectiveness of using our pipeline for providing natural and expressive data for VC, suggesting the potential of NaturalVoices for broader speech generation tasks.",True
hai24_interspeech,https://www.isca-archive.org/interspeech_2024/hai24_interspeech.pdf,https://www.isca-archive.org/interspeech_2024/hai24_interspeech.html,DreamVoice: Text-Guided Voice Conversion,Speech Synthesis: Voice Conversion 3,2024,"Generative voice technologies are rapidly evolving, offering opportunities for more personalized and inclusive experiences. Traditional one-shot voice conversion (VC) requires a target recording during inference, limiting ease of usage in generating desired voice timbres. Text-guided generation offers an intuitive solution to convert voices to desired ""DreamVoices"" according to the users' needs. Our paper presents two major contributions to VC technology: (1) DreamVoiceDB, a robust dataset of voice timbre annotations for 900 speakers from VCTK and LibriTTS. (2) Two text-guided VC methods: DreamVC, an end-to-end diffusion-based text-guided VC model; and DreamVG, a versatile text-to-voice generation plugin that can be combined with any one-shot VC models. The experimental results demonstrate that our proposed methods trained on the DreamVoiceDB dataset generate voice timbres accurately aligned with the text prompt and achieve high-quality VC.",True
song24c_interspeech,https://www.isca-archive.org/interspeech_2024/song24c_interspeech.pdf,https://www.isca-archive.org/interspeech_2024/song24c_interspeech.html,"ED-sKWS: Early-Decision Spiking Neural Networks for Rapid, and Energy-Efficient Keyword Spotting",Computational Resource Constrained ASR,2024,"Keyword Spotting (KWS) is essential in edge computing requiring rapid and energy-efficient responses. Spiking Neural Networks (SNNs) are well-suited for KWS for their efficiency and temporal capacity for speech. To further reduce the latency and energy consumption, this study introduces ED-sKWS, an SNN-based KWS model with an early-decision mechanism that can stop speech processing and output the result before the end of speech utterance. Furthermore, we introduce a Cumulative Temporal (CT) loss that can enhance prediction accuracy at both the intermediate and final timesteps. To evaluate early-decision performance, we present the SC-100 dataset including 100 speech commands with beginning and end timestamp annotation. Experiments on the Google Speech Commands v2 and our SC-100 datasets show that ED-sKWS maintains competitive accuracy with 61% timesteps and 52% energy consumption compared to SNN models without early-decision mechanism, ensuring rapid response and energy efficiency.",True
heuser24_interspeech,https://www.isca-archive.org/interspeech_2024/heuser24_interspeech.pdf,https://www.isca-archive.org/interspeech_2024/heuser24_interspeech.html,Quantification of stylistic differences in human- and ASR-produced transcripts of African American English,Evaluation of Speech Technology Systems,2024,"Common measures of accuracy used to assess the performance of automatic speech recognition (ASR) systems, as well as human transcribers, conflate multiple sources of error. Stylistic differences, such as verbatim vs non-verbatim, can play a significant role in ASR performance evaluation when differences exist between training and test datasets. The problem is compounded for speech from underrepresented varieties, where the speech to orthography mapping is not as standardized. We categorize the kinds of stylistic differences between 6 transcription versions, 4 human- and 2 ASR-produced, of 10 hours of African American English (AAE) speech. Focusing on verbatim features and AAE morphosyntactic features, we investigate the interactions of these categories with how well transcripts can be compared via word error rate (WER). The results, and overall analysis, help clarify how ASR outputs are a function of the decisions made by the training dataâs human transcribers.",True
choi24b_interspeech,https://www.isca-archive.org/interspeech_2024/choi24b_interspeech.pdf,https://www.isca-archive.org/interspeech_2024/choi24b_interspeech.html,Self-Supervised Speech Representations are More Phonetic than Semantic,Neural Network Training for Speech Recognition,2024,"Self-supervised speech models (S3Ms) have become an effective backbone for speech applications. Various analyses suggest that S3Ms encode linguistic properties. In this work, we seek a more fine-grained analysis of the word-level linguistic properties encoded in S3Ms. Specifically, we curate a novel dataset of near homophone (phonetically similar) and synonym (semantically similar) word pairs and measure the similarities between S3M word representation pairs. Our study reveals that S3M representations consistently and significantly exhibit more phonetic than semantic similarity. Further, we question whether widely used intent classification datasets such as Fluent Speech Commands and Snips Smartlights are adequate for measuring semantic abilities. Our simple baseline, using only the word identity, surpasses S3M-based models. This corroborates our findings and suggests that high scores on these datasets do not necessarily guarantee the presence of semantic content.",True
zang24_interspeech,https://www.isca-archive.org/interspeech_2024/zang24_interspeech.pdf,https://www.isca-archive.org/interspeech_2024/zang24_interspeech.html,CtrSVDD: A Benchmark Dataset and Baseline Analysis for Controlled Singing Voice Deepfake Detection,"Acoustic Event Detection, Segmentation and Classification",2024,"Recent singing voice synthesis and conversion advancements necessitate robust singing voice deepfake detection (SVDD) models. Current SVDD datasets face challenges due to limited controllability, diversity in deepfake methods, and licensing restrictions. Addressing these gaps, we introduce CtrSVDD, a large-scale, diverse collection of bonafide and deepfake singing vocals. These vocals are synthesized using state-of-the-art methods from publicly accessible singing voice datasets. CtrSVDD includes 47.64 hours of bonafide and 260.34 hours of deepfake singing vocals, spanning 14 deepfake methods and involving 164 singer identities. We also present a baseline system with flexible front-end features, evaluated against a structured train/dev/eval split. The experiments show the importance of feature selection and highlight a need for generalization towards deepfake methods that deviate further from training distribution. The CtrSVDD dataset and baseline model weights are publicly accessible.",True
