id,url_link,html_url,title,category,year,abstract,score
lai24_interspeech,https://www.isca-archive.org/interspeech_2024/lai24_interspeech.pdf,https://www.isca-archive.org/interspeech_2024/lai24_interspeech.html,Voice Quality Variation in AAE: An Additional Challenge for Addressing Bias in ASR Models?,"Speech Science, Speech Technology, and Gender (Special Session)",2024,"Creaky voice, a non-modal phonation type often stigmatized in the U.S. media, has become increasingly prevalent in the speech of young Americans across ethnic and regional groups. This paper aims to add to our knowledge of voice quality variation and how it interacts with ASR, by conducting three analyses using a new African American English (AAE) dataset.  Acoustic analyses show robust differences between creaky voice and modal voice, suggesting cross-ethnic similarity in vocal fold articulation between AAE and Mainstream American English (MAE) speakers. In addition, we observed gender differences in creaky production both quantitatively (women > men) and qualitatively (women: medial partial creaks vs. men: final full creaks). This indicates that young AAE female speakers are participating in the phonation change taking place in MAE. We also found that the creakier the speech, the more errors in ASR output, suggesting the importance of incorporating voice quality into ASR systems.",True
mohapatra24_interspeech,https://www.isca-archive.org/interspeech_2024/mohapatra24_interspeech.pdf,https://www.isca-archive.org/interspeech_2024/mohapatra24_interspeech.html,Missingness-resilient Video-enhanced Multimodal Disfluency Detection,Speech Disorders 1,2024,"Most existing speech disfluency detection techniques only rely upon acoustic data. In this work, we present a practical multimodal disfluency detection approach that leverages available video data together with audio. We curate an audio-visual dataset and propose a novel fusion technique with unified weight-sharing modality-agnostic encoders to learn the temporal and semantic context. Our resilient design accommodates real-world scenarios where the video modality may sometimes be missing during inference. We also present alternative fusion strategies when both modalities are assured to be complete. In experiments across five disfluency-detection tasks, our unified multimodal approach significantly outperforms Audio-only unimodal methods, yielding an average absolute improvement of 10% (i.e., 10 percentage point increase) when both video and audio modalities are always available, and 7% even when video modality is missing in half of the samples.",True
schade24_interspeech,https://www.isca-archive.org/interspeech_2024/schade24_interspeech.pdf,https://www.isca-archive.org/interspeech_2024/schade24_interspeech.html,Understanding âunderstandingâ: presenting a richly annotated multimodal corpus of dyadic interaction,Show and Tell 2,2024,"This paper presents the MUNDEX corpus (MUltimodal UNDerstanding of EXplanations) together with past and current investigations using its data. The corpus is constructed to observe the dynamics of co-constructed communication and the understanding of explanations on multiple modalities in dyadic interactions. These modalities are annotated on several levels, including orthographic transcriptions, acoustic information, annotations of head movement, gaze, manual gestures, and further non-verbal behaviour as well as discourse annotations. Present
and past projects are also concerned with adding further to these annotations. The interlocutorsâ level of understanding is currently investigated in regard to several verbal and non-verbal behaviour markers of both the explaining and listening side.",True
choi24b_interspeech,https://www.isca-archive.org/interspeech_2024/choi24b_interspeech.pdf,https://www.isca-archive.org/interspeech_2024/choi24b_interspeech.html,Self-Supervised Speech Representations are More Phonetic than Semantic,Neural Network Training for Speech Recognition,2024,"Self-supervised speech models (S3Ms) have become an effective backbone for speech applications. Various analyses suggest that S3Ms encode linguistic properties. In this work, we seek a more fine-grained analysis of the word-level linguistic properties encoded in S3Ms. Specifically, we curate a novel dataset of near homophone (phonetically similar) and synonym (semantically similar) word pairs and measure the similarities between S3M word representation pairs. Our study reveals that S3M representations consistently and significantly exhibit more phonetic than semantic similarity. Further, we question whether widely used intent classification datasets such as Fluent Speech Commands and Snips Smartlights are adequate for measuring semantic abilities. Our simple baseline, using only the word identity, surpasses S3M-based models. This corroborates our findings and suggests that high scores on these datasets do not necessarily guarantee the presence of semantic content.",True
jiang24b_interspeech,https://www.isca-archive.org/interspeech_2024/jiang24b_interspeech.pdf,https://www.isca-archive.org/interspeech_2024/jiang24b_interspeech.html,Perceiver-Prompt: Flexible Speaker Adaptation in Whisper for Chinese Disordered Speech Recognition,Speech and Language in Health: from Remote Monitoring to Medical Conversations - 2 (Special Sessions),2024,"Disordered speech recognition profound implications for improving the quality of life for individuals afflicted with, for example, dysarthria. Dysarthric speech recognition encounters challenges including limited data, substantial dissimilarities between dysarthric and non-dysarthric speakers, and significant speaker variations stemming from the disorder. This paper introduces Perceiver-Prompt, a method for speaker adaptation that utilizes P-Tuning on the Whisper large-scale model. We first fine-tune Whisper using LoRA and then integrate a trainable Perceiver to generate fixed-length speaker prompts from variable-length inputs, to improve model recognition of Chinese dysarthric speech. Experimental results from our Chinese dysarthric speech dataset demonstrate consistent improvements in recognition performance with Perceiver-Prompt. Relative reduction up to 13.04% in CER is obtained over the fine-tuned Whisper.",True
zhang24l_interspeech,https://www.isca-archive.org/interspeech_2024/zhang24l_interspeech.pdf,https://www.isca-archive.org/interspeech_2024/zhang24l_interspeech.html,DysArinVox: DYSphonia & DYSarthria mandARIN speech corpus,Speech Disorders 2,2024,"This paper introduces DysArinVox, a new pathological speech corpus in Chinese. It included 173 participants from 27 healthy individuals and 146 voice disorders, whose various types and severities of vocal impairments as diagnosed by speech pathology experts via auditory perceptual evaluations and laryngoscopic imagery. DysArinVox is designed to provide a high-quality Chinese resource for AI-driven diagnostics and prognostics. To ensure the efficiency of corpus collection, we meticulously crafted recording scripts represent Mandarin phonetically, ensuring comprehensive syllable representation with minimal lexical complexity. Additionally, incorporating laryngoscopic images of patients into the dataset offers extra visual information, facilitating the development of advanced diagnostic frameworks. To our knowledge, this database represents the most comprehensive corpus of Chinese pathological speech to date.",True
chakraborty24_interspeech,https://www.isca-archive.org/interspeech_2024/chakraborty24_interspeech.pdf,https://www.isca-archive.org/interspeech_2024/chakraborty24_interspeech.html,On Comparing Time- and Frequency-Domain Rhythm Measures in Classifying Assamese Dialects,Prosody,2024,"The rhythm measures are one of the primary means of differentiating languages and their dialects. They are broadly classified into two groups: time domain and frequency domain measures. The time-domain rhythm measures include temporal metrics like vocalic and non-vocalic durations and their derivatives, etc, and the frequency-domain rhythm measures comprise amplitude-modulated rhythm formant trajectory frequency and magnitude. To conduct this research, we focused on four Assamese regional varieties spoken in four districts of the Indian state of Assam. Data used in this study consists of read speech data of native Assamese speakers reading the Assamese translation of the ""North Wind and the Sun"" passage. The speech data was obtained from a total of 10 speakers for each of the four varieties. The average accuracy of dialect classification using quadratic discriminant analysis turns out to be 42% and 35%, respectively, for time- and frequency-domain rhythm measures.",True
pan24b_interspeech,https://www.isca-archive.org/interspeech_2024/pan24b_interspeech.pdf,https://www.isca-archive.org/interspeech_2024/pan24b_interspeech.html,COSMIC: Data Efficient Instruction-tuning For Speech In-Context Learning,Spoken Language Models for Universal Speech Processing (Special Session),2024,"We present a cost-effective method to integrate speech into a large language model (LLM), resulting in a Contextual Speech Model with Instruction-following/in-context-learning Capabilities (COSMIC) multi-modal LLM. Using GPT-3.5, we generate Speech Comprehension Test Question-Answer (SQA) pairs from speech transcriptions for supervised instruction tuning. With under 30 million trainable parameters and only 450 hours of English speech data, COSMIC demonstrates emerging capabilities in instruction-following and in-context learning. Equipped with such capabilities, COSMIC achieves a maximum 33.18 BLEU score in 0-shot EN-to-X speech to text translation (S2TT) and a significant boost in the 1-shot setting. Additionally, there is an average 25.8% relative Word Error Rate (WER) reduction for 1-shot cross-domain adaptation. COSMIC exhibits a significant automatic speech recognition (ASR) accuracy gain in contextual biasing tasks due to its instruction-following capability.",True
mujtaba24_interspeech,https://www.isca-archive.org/interspeech_2024/mujtaba24_interspeech.pdf,https://www.isca-archive.org/interspeech_2024/mujtaba24_interspeech.html,Inclusive ASR for Disfluent Speech: Cascaded Large-Scale Self-Supervised Learning with Targeted Fine-Tuning and Data Augmentation,General Topics in ASR,2024,"Automatic speech recognition (ASR) systems often falter while processing stuttering-related disfluencies---such as involuntary blocks and word repetitions---yielding inaccurate transcripts.  A critical barrier to progress is the scarcity of large, annotated disfluent speech datasets. Therefore, we present an inclusive ASR design approach, leveraging large-scale self-supervised learning on standard speech followed by targeted fine-tuning and data augmentation on a smaller, curated dataset of disfluent speech. Our data augmentation technique enriches training datasets with various disfluencies, enhancing ASR processing of these speech patterns. Results show that fine-tuning wav2vec 2.0 with even a relatively small, labeled dataset, alongside data augmentation, can significantly reduce word error rates for disfluent speech. Our approach not only advances ASR inclusivity for people who stutter, but also paves the way for ASRs that can accommodate wider speech variations.",True
li24s_interspeech,https://www.isca-archive.org/interspeech_2024/li24s_interspeech.pdf,https://www.isca-archive.org/interspeech_2024/li24s_interspeech.html,"MSR-86K: An Evolving, Multilingual Corpus with 86,300 Hours of Transcribed Audio for Speech Recognition Research",Multilingual ASR,2024,"Recently, multilingual artificial intelligence assistants, exemplified by ChatGPT, have gained immense popularity. As a crucial gateway to human-computer interaction, multilingual automatic speech recognition (ASR) has also garnered significant attention, as evidenced by systems like Whisper. However, the proprietary nature of the training data has impeded researchersâ efforts to study multilingual ASR. This paper introduces MSR-86K, an evolving, large-scale multilingual corpus for speech recognition research. The corpus is derived from publicly accessible videos on YouTube, comprising 15 languages and a total of 86,300 hours of transcribed ASR data. We also introduce how to use the MSR-86K corpus and other open-source corpora to train a robust multilingual ASR model that is competitive with Whisper. MSR-86K will be publicly released on HuggingFace, and we believe that such a large corpus will pave new avenues for research in multilingual ASR.",True
aziz24_interspeech,https://www.isca-archive.org/interspeech_2024/aziz24_interspeech.pdf,https://www.isca-archive.org/interspeech_2024/aziz24_interspeech.html,Audio Enhancement from Multiple Crowdsourced Recordings: A Simple and Effective Baseline,Multi-Channel Speech Enhancement,2024,"With the popularity of cellular phones, events are often recorded by multiple devices from different locations and shared on social media. Several different recordings could be found for many events. Such recordings are usually noisy, where noise for each device is local and unrelated to others. This case of multiple microphones at unknown locations, capturing local, uncorrelated noise, was rarely treated in the literature. In this work we propose a simple and effective crowdsourced audio enhancement method to remove local noises at each input audio signal. Then, averaging all cleaned source signals gives an improved audio of the event. We demonstrate the effectiveness of our method using synthetic audio signals, together with real-world recordings. This simple approach can set a new baseline for crowdsourced audio enhancement for more sophisticated methods which we hope will be developed by the research community. Code, dataset, and models are available.",True
kong24_interspeech,https://www.isca-archive.org/interspeech_2024/kong24_interspeech.pdf,https://www.isca-archive.org/interspeech_2024/kong24_interspeech.html,STraDa: A Singer Traits Dataset,Speech and Multimodal Resources,2024,"There is a limited amount of large-scale public datasets that contain downloadable music audio files and rich lead singer metadata. To provide such a dataset to benefit research in singing voices, we created Singer Traits Dataset (STraDa) with two subsets: automatic-strada and annotated-strada. The automatic-strada contains twenty-five thousand tracks across numerous genres and languages of more than five thousand unique lead singers, which includes cross-validated lead singer metadata as well as other track metadata. The annotated-strada consists of two hundred tracks that are balanced in terms of 2 genders, 5 languages, and 4 age groups. To show its use for model training and bias analysis thanks to its metadata's richness and downloadable audio files, we benchmarked singer sex classification (SSC) and conducted bias analysis.",True
vakirtzian24_interspeech,https://www.isca-archive.org/interspeech_2024/vakirtzian24_interspeech.pdf,https://www.isca-archive.org/interspeech_2024/vakirtzian24_interspeech.html,Speech Recognition for Greek Dialects: A Challenging Benchmark,Cross-Lingual and Multilingual Processing,2024,"Language technologies should be judged on their usefulness in real-world use cases. Despite recent impressive progress in automatic speech recognition (ASR), an often overlooked aspect in ASR research and evaluation is language variation in the form of non-standard dialects or language varieties.  To this end, this work introduces a challenging benchmark that focuses on four varieties of Greek (Aivaliot, Cretan, Griko, Messenian) encompassing challenges related to data availability, orthographic conventions, and complexities arising from language contact. Initial experiments with state-of-the-art models and established cross-lingual transfer techniques highlight the difficulty of adapting to such low-resource varieties.",True
ogun24_interspeech,https://www.isca-archive.org/interspeech_2024/ogun24_interspeech.pdf,https://www.isca-archive.org/interspeech_2024/ogun24_interspeech.html,1000 African Voices: Advancing inclusive multi-speaker multi-accent speech synthesis,Speech Synthesis: Tools and Data,2024,"Recent advances in speech synthesis have enabled many useful applications like audio directions in Google Maps, screen readers, and automated content generation on platforms like TikTok. However, these systems are mostly dominated by voices sourced from data-rich geographies with personas representative of their source data. Although 3000 of the world's languages are domiciled in Africa, African voices and personas are under-represented in these systems. As speech synthesis becomes increasingly democratized, it is desirable to increase the representation of African English accents. We present Afro-TTS, the first pan-African accented English speech synthesis system able to generate speech in 86 African accents, with 1000 personas representing the rich phonological diversity across the continent for downstream application in Education, Public Health, and Automated Content Creation. Speaker interpolation retains naturalness and accentedness, enabling the creation of new voices.",True
huang24i_interspeech,https://www.isca-archive.org/interspeech_2024/huang24i_interspeech.pdf,https://www.isca-archive.org/interspeech_2024/huang24i_interspeech.html,Analysis of articulatory setting for L1 and L2 English speakers using MRI data,Phonetics and Phonology of Second Language Acquisition,2024,"This paper investigates the extent to which the geographical region (country) where a speaker acquired their English language affects the articulatory setting in their speech. To obtain accurate measurements for evaluating articulatory setting, we utilized a large real-time MRI corpus of vocal tract articulation. The corpus was obtained from speakers from a variety of linguistic backgrounds producing continuous English speech. We use an automated pipeline to process and extract articulatory positional information from the MRI video data. This data is used to draw comparisons between English language speakers from the United States and speakers who acquired their English in India, Korea, and China. Analysis of the speaker groups reveals statistically significant articulatory setting posture differences in multiple places of articulation.",True
kothare24_interspeech,https://www.isca-archive.org/interspeech_2024/kothare24_interspeech.pdf,https://www.isca-archive.org/interspeech_2024/kothare24_interspeech.html,How Consistent are Speech-Based Biomarkers in Remote Tracking of ALS Disease Progression Across Languages? A Case Study of English and Dutch,Speech and Language in Health: from Remote Monitoring to Medical Conversations - 2 (Special Sessions),2024,"Previous work has demonstrated the utility of speech-based digital biomarkers for remotely tracking longitudinal progression in people with Amyotrophic Lateral Sclerosis (pALS). Here, we investigate the responsiveness of these biomarkers across languages for consistency. We collected audiovisual data using a cloud-based multimodal dialogue platform, where pALS interacted with a virtual guide to perform several speaking exercises. We automatically extracted speech, linguistic and orofacial metrics from 143 English-speaking pALS (36 bulbar onset, 107 non-bulbar onset) and 26 Dutch-speaking pALS (10 bulbar, 16 non-bulbar onset). We used growth curve models to estimate the trajectory of these metrics over time. We observe that for most of these metrics, English-speaking pALS and Dutch-speaking pALS follow similar trajectories, i.e. the slopes are not statistically different from each other, demonstrating the potential of such speech-based biomarkers for remote monitoring across languages.",True
heuser24_interspeech,https://www.isca-archive.org/interspeech_2024/heuser24_interspeech.pdf,https://www.isca-archive.org/interspeech_2024/heuser24_interspeech.html,Quantification of stylistic differences in human- and ASR-produced transcripts of African American English,Evaluation of Speech Technology Systems,2024,"Common measures of accuracy used to assess the performance of automatic speech recognition (ASR) systems, as well as human transcribers, conflate multiple sources of error. Stylistic differences, such as verbatim vs non-verbatim, can play a significant role in ASR performance evaluation when differences exist between training and test datasets. The problem is compounded for speech from underrepresented varieties, where the speech to orthography mapping is not as standardized. We categorize the kinds of stylistic differences between 6 transcription versions, 4 human- and 2 ASR-produced, of 10 hours of African American English (AAE) speech. Focusing on verbatim features and AAE morphosyntactic features, we investigate the interactions of these categories with how well transcripts can be compared via word error rate (WER). The results, and overall analysis, help clarify how ASR outputs are a function of the decisions made by the training dataâs human transcribers.",True
ahn24b_interspeech,https://www.isca-archive.org/interspeech_2024/ahn24b_interspeech.pdf,https://www.isca-archive.org/interspeech_2024/ahn24b_interspeech.html,VoxSim: A perceptual voice similarity dataset,Databases and Progress in Methodology,2024,"This paper introduces VoxSim, a dataset of perceptual voice similarity ratings. Recent efforts to automate the assessment of speech synthesis technologies have primarily focused on predicting mean opinion score of naturalness, leaving speaker voice similarity relatively unexplored due to a lack of extensive training data. To address this, we generate about 41k utterance pairs from the VoxCeleb dataset, a widely utilised speech dataset for speaker recognition, and collect nearly 70k speaker similarity scores through a listening test. VoxSim offers a valuable resource for the development and benchmarking of speaker similarity prediction models. We provide baseline results of speaker similarity prediction models on the VoxSim test set and further demonstrate that the model trained on our dataset gener-alises to the out-of-domain VCC2018 dataset.",True
jin24_interspeech,https://www.isca-archive.org/interspeech_2024/jin24_interspeech.pdf,https://www.isca-archive.org/interspeech_2024/jin24_interspeech.html,"LibriheavyMix: A 20,000-Hour Dataset for Single-Channel Reverberant Multi-Talker Speech Separation, ASR and Speaker Diarization","Noise Robustness, Far-Field, and Multi-Talker ASR",2024,"The evolving speech processing landscape is increasingly focused on complex scenarios like meetings or cocktail parties with multiple simultaneous speakers and far-field conditions. Existing methodologies for addressing these challenges fall into two categories: multi-channel and single-channel solutions. Single-channel approaches, notable for their generality and convenience, do not require specific information about microphone arrays. This paper presents a large-scale far-field overlapping speech dataset, crafted to advance research in speech separation, recognition, and speaker diarization. This dataset is a critical resource for decoding âWho said What and Whenâ in multitalker, reverberant environments, a daunting challenge in the field. Additionally, we introduce a pipeline system encompassing speech separation, recognition, and diarization as a foundational benchmark. Evaluations on the WHAMR! dataset validate the broad applicability of the proposed data.",True
zang24_interspeech,https://www.isca-archive.org/interspeech_2024/zang24_interspeech.pdf,https://www.isca-archive.org/interspeech_2024/zang24_interspeech.html,CtrSVDD: A Benchmark Dataset and Baseline Analysis for Controlled Singing Voice Deepfake Detection,"Acoustic Event Detection, Segmentation and Classification",2024,"Recent singing voice synthesis and conversion advancements necessitate robust singing voice deepfake detection (SVDD) models. Current SVDD datasets face challenges due to limited controllability, diversity in deepfake methods, and licensing restrictions. Addressing these gaps, we introduce CtrSVDD, a large-scale, diverse collection of bonafide and deepfake singing vocals. These vocals are synthesized using state-of-the-art methods from publicly accessible singing voice datasets. CtrSVDD includes 47.64 hours of bonafide and 260.34 hours of deepfake singing vocals, spanning 14 deepfake methods and involving 164 singer identities. We also present a baseline system with flexible front-end features, evaluated against a structured train/dev/eval split. The experiments show the importance of feature selection and highlight a need for generalization towards deepfake methods that deviate further from training distribution. The CtrSVDD dataset and baseline model weights are publicly accessible.",True
naini24_interspeech,https://www.isca-archive.org/interspeech_2024/naini24_interspeech.pdf,https://www.isca-archive.org/interspeech_2024/naini24_interspeech.html,WHiSER: White House Tapes Speech Emotion Recognition Corpus,Emotion Recognition: Resources and Benchmarks,2024,"There are several applications for speech-emotion recognition (SER) systems in areas such as security and defense and healthcare. SER systems have achieved high performance when they are trained and tested in similar conditions. However, the performance often drops in more realistic and diverse conditions. Most existing SER datasets are too controlled and do not capture complex scenarios relevant to practical applications. This paper presents the White House tapes speech emotion recognition (WHiSER) corpus, which includes distant speech with real emotions from conversations in the Oval Office in 1972. This dataset is unique because it combines natural emotional expressions with various background noises, making it a perfect tool to test and improve SER models. Its real-world complexity and authenticity make the WHiSER corpus an excellent corpus for advancing emotion recognition technology, offering insights into how human emotions can be accurately recognized in complex environments.",True
gothi24_interspeech,https://www.isca-archive.org/interspeech_2024/gothi24_interspeech.pdf,https://www.isca-archive.org/interspeech_2024/gothi24_interspeech.html,A Dataset and Two-pass System for Reading Miscue Detection,Speech Assessment,2024,"Automatic speech recognition (ASR) has long been viewed as a promising solution to the resource-intensive task of oral reading fluency assessment. The demands on ASR accuracy, however, tend to be high, especially when applied to obtaining reliable reading diagnostics. The prior knowledge of reading prompts is typically used to limit the system WER. The accurate detection of mispronounced words, which can be relatively few in number, while limiting false positives, remains challenging. In this work, we present a new manually transcribed dataset of 1,110 elementary school children reading connected text in L2 English with wide-ranging proficiencies. Apart from local features derived from alternate decodings under different linguistic context constraints, we use an additional deep acoustic model. We discuss the performance gains achieved in a second pass over initial hybrid ASR hypotheses.",True
anand24_interspeech,https://www.isca-archive.org/interspeech_2024/anand24_interspeech.pdf,https://www.isca-archive.org/interspeech_2024/anand24_interspeech.html,Enhancing Out-of-Vocabulary Performance of Indian TTS Systems for Practical Applications through Low-Effort Data Strategies,Speech Synthesis: Evaluation,2024,"Publicly available TTS datasets for low-resource languages like Hindi and Tamil typically contain 10-20 hours of data, leading to poor vocabulary coverage. This limitation becomes evident in downstream applications where domain-specific vocabulary coupled with frequent code-mixing with English, results in many OOV words. To highlight this problem, we create a benchmark containing OOV words from several real-world applications. Indeed, state-of-the-art Hindi and Tamil TTS systems perform poorly on this OOV benchmark, as indicated by intelligibility tests. To improve the modelâs OOV performance, we propose a low-effort and economically viable strategy to obtain more training data. Specifically, we propose using volunteers as opposed to high quality voice artists to record words containing character bigrams unseen in the training data. We show that using such inexpensive data, the model's performance improves on OOV words, while not affecting voice quality and in-domain performance.",True
nakagome24_interspeech,https://www.isca-archive.org/interspeech_2024/nakagome24_interspeech.pdf,https://www.isca-archive.org/interspeech_2024/nakagome24_interspeech.html,InterBiasing: Boost Unseen Word Recognition through Biasing Intermediate Predictions,Neural Network Architectures for ASR 2,2024,"Despite recent advances in end-to-end speech recognition methods, their output is biased to the training dataâs vocabulary, resulting in inaccurate recognition of unknown terms or proper nouns. To improve the recognition accuracy for a given set of such terms, we propose an adaptation parameter-free approach based on Self-conditioned CTC. Our method improves the recognition accuracy of misrecognized target keywords by substituting their intermediate CTC predictions with corrected labels, which are then passed on to the subsequent layers. First, we create pairs of correct labels and recognition error instances for a keyword list using Text-to-Speech and a recognition model. We use these pairs to replace intermediate prediction errors by the labels. Conditioning the subsequent layers of the encoder on the labels, it is possible to acoustically evaluate the target keywords. Experiments conducted in Japanese demonstrated that our method successfully improved the F1 score for unknown words.",True
huang24g_interspeech,https://www.isca-archive.org/interspeech_2024/huang24g_interspeech.pdf,https://www.isca-archive.org/interspeech_2024/huang24g_interspeech.html,Active Speaker Detection in Fisheye Meeting Scenes with Scene Spatial Spectrums,Speaker recognition evaluation and resources,2024,"Active Speaker Detection (ASD) plays a crucial role in scene understanding tasks by determining whether an on-screen person in a given scene is speaking. In this work, to address the ASD in the context of multi-party roundtable meetings, we propose a novel approach that incorporates the fusion of spatial information of the scenes. To leverage the multiple data sources of the scenes, our method involves generating audio spatial spectrum heatmaps from the multi-channel audio and integrating them with the panoramic images. Additionally, we propose the novel FisheyeMeeting dataset, which combines fisheye panoramic video recordings with muti-channel audio captured from a six-channel circular microphone array. By enabling the multi-modal model to capture audio-visual cues in multi-party meeting scenes, our approach achieves an impressive 89.11% mAP on the FisheyeMeeting dataset. Notably, this outperforms the current SOTA methods by a significant 2.3% mAP improvement.",True
nafea24_interspeech,https://www.isca-archive.org/interspeech_2024/nafea24_interspeech.pdf,https://www.isca-archive.org/interspeech_2024/nafea24_interspeech.html,AraOffence: Detecting Offensive Speech Across Dialects in Arabic Media,Speech Type Classification,2024,"Natural language processing (NLP) has made efforts towards identifying toxicity and offensive content for the text and image modalities. Despite sharing similar concerns with text and images, such as increased access to online abuse using speech, speech offensiveness research trails behind. While NLP has primarily considered English language data, speech has emphasized under-represented languages such as Swahili and Wolof. In this work, we introduce ARAOFFENSE, a dataset of scripted media in Arabic dialects labelled for offensiveness. ARAOFFENSE contains 2146 instances, of which 475 are labelled as offensive, spanning 1.55 hours of audio. We assess the capabilities of speech models to detect offensive content and present a hard-to-beat multi-modal text and audio model which outperforms the baselines by 26+% in terms of the Matthews Correlation Coefficient. Our work thus presents the first benchmark for offensive speech detection in dialectical Arabic.",True
demopoulos24_interspeech,https://www.isca-archive.org/interspeech_2024/demopoulos24_interspeech.pdf,https://www.isca-archive.org/interspeech_2024/demopoulos24_interspeech.html,Preliminary Investigation of Psychometric Properties of a Novel Multimodal Dialog Based Affect Production Task in Children and Adolescents with Autism,Connecting Speech-science and Speech-technology for Childrenâs Speech (Special Session),2024,"Impairments in nonverbal communication are a defining feature of autism spectrum disorder (ASD) and can manifest as difficulty with, or even complete lack of, communication of emotional states via production of facial affect or vocal affect. The purpose of this study was to evaluate psychometric properties of a novel multimodal dialog based Affect Production Task (APT) in children and adolescents (ages 8-17) with a diagnosis of autism (N=72) or neurotypical controls (N=37). Participants completed activities designed to quantify objective facial and vocal affect production ability using audiovisual capture. Criterion, ecological, and discriminant validity were assessed. Psychometric performance across task conditions, age, sex, and race-ethnicity also was examined. Results of this initial psychometric evaluation suggest that the APT is a valid measure of affect production abilities in children and adolescents, and that psychometric performance is invariant to age, sex, or race/ethnicity.",True
rameau24_interspeech,https://www.isca-archive.org/interspeech_2024/rameau24_interspeech.pdf,https://www.isca-archive.org/interspeech_2024/rameau24_interspeech.html,"Developing Multi-Disorder Voice Protocols: A team science approach involving clinical expertise, bioethics, standards, and DEI.",Speech and Language in Health: from Remote Monitoring to Medical Conversations - 1 (Special Session),2024,"The world of voice biomarkers is rapidly evolving thanks to the use of artificial intelligence (AI) allowing large-scale analysis of voice, speech, and respiratory sound data. The Bridge2AI-Voice project aims to build a large-scale, ethically sourced, and diverse voice database of human voices linked to health information to help fuel Voice AI research, dubbed Audiomics. The current paper describes the development of protocols of data acquisition across 4 different adult cohorts of disease (voice, respiratory, neurodegenerative diseases, mood, and anxiety disorders) using a Team Science approach for broader adoption by the research community and feedback. Demographic Surveys, Confounders Assessments, Acoustic tasks, validated patient-reported outcome (PRO) questionnaires and clinician-validated diagnostic questions were grouped in a common PART A across all cohorts and individual PART B, with cohort-specific tasks.",True
macaire24_interspeech,https://www.isca-archive.org/interspeech_2024/macaire24_interspeech.pdf,https://www.isca-archive.org/interspeech_2024/macaire24_interspeech.html,Towards Speech-to-Pictograms Translation,Spoken Machine Translation 1,2024,"The automatic translation of speech into pictogram terms (Speech-to-Pictos) represents a novel NLP task with the potential to enhance communication for individuals with language impairments. Recent research has not explored the adaptation of state-of-the-art methods to this task, despite its significance. In this work, we investigate two approaches: (1) the cascade approach, which combines a speech recognition system with a machine translation system, and (2) the end-to-end approach, which tailors a speech translation system. We compare state-of-the-art architectures trained on an aligned speech-to-pictogram dataset, specially created and released for this study. We conduct an in-depth automatic and human evaluation to analyze their behavior on pictogram translation. The results highlight the cascade approachâs ability to generate relevant translations from everyday read speech, while the end-to-end approach achieves competitive results with challenging acoustic data.",True
ewert24_interspeech,https://www.isca-archive.org/interspeech_2024/ewert24_interspeech.pdf,https://www.isca-archive.org/interspeech_2024/ewert24_interspeech.html,Does the Lombard Effect Matter in Speech Separation? Introducing the Lombard-GRID-2mix Dataset,Source Separation 2,2024,"Inspired by the human ability of selective listening, speech separation aims to equip machines with the capability to disentangle cocktail party soundscapes into the individual sound sources. Recently, neural network based algorithms have been studied to work reliably under various conditions. However, to the best of our knowledge, a change in the speaking style has not yet been studied. The Lombard effect, a reflexive change in speaking style triggered by noisy environments, is a typical behavior in everyday conversational situations. In this work, we introduce a new first of its kind dataset, called Lombard-GRID-2mix, to study speech separation for two-speaker mixtures on normal speech and Lombard speech. In a comprehensive study, we show that speech separation systems can be equipped to work for both normal speech and Lombard speech. We apply a carefully designed finetuning method to enable the system to work even if noise is present in the Lombard speech for different SNR ratios.",True
nguyen24_interspeech,https://www.isca-archive.org/interspeech_2024/nguyen24_interspeech.pdf,https://www.isca-archive.org/interspeech_2024/nguyen24_interspeech.html,Identifying Speakers in Dialogue Transcripts: A Text-based Approach Using Pretrained Language Models,Speaker Recognition 2,2024,"We introduce an approach to identifying speaker names in dialogue transcripts, a crucial task for enhancing content accessibility and searchability in digital media archives. Despite the advancements in speech recognition, the task of text-based speaker identification (SpeakerID) has received limited attention, lacking large-scale, diverse datasets for effective model training. Addressing these gaps, we present a novel, large-scale dataset derived from the MediaSum corpus, encompassing transcripts from a wide range of media sources. We propose novel transformer-based models tailored for SpeakerID, leveraging contextual cues within dialogues to accurately attribute speaker names. Through extensive experiments, our best model achieves a great precision of 80.3%, setting a new benchmark for SpeakerID. The data and code are publicly available here: https: //github.com/adobe-research/speaker-identification",True
rittergutierrez24_interspeech,https://www.isca-archive.org/interspeech_2024/rittergutierrez24_interspeech.pdf,https://www.isca-archive.org/interspeech_2024/rittergutierrez24_interspeech.html,Dataset-Distillation Generative Model for Speech Emotion Recognition,Speech Emotion Recognition,2024,"Deep learning models for speech rely on large datasets, presenting computational challenges. Yet, performance hinges on training data size. Dataset Distillation (DD) aims to learn a smaller dataset without much performance degradation when training with it.  DD has been investigated in computer vision but not yet in speech. This paper presents the first approach for DD to speech targeting Speech Emotion Recognition on IEMOCAP. We employ Generative Adversarial Networks (GANs) not to mimic real data but to distil key discriminative information of IEMOCAP that is useful for downstream training. The GAN then replaces the original dataset and can sample custom synthetic dataset sizes. It performs comparably when following the original class imbalance but improves performance by 0.3% absolute UAR with balanced classes. It also reduces dataset storage and accelerates downstream training by 95% in both cases and reduces speaker information which could help for a privacy application.",True
